,Year,"Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Natural gas, Europe","Liquefied natural gas, Japan",Energy
670,2015-11,44.42,42.22,42.7,52.47,5.5008338512307,9.51558591385069,32.80440329418023
671,2015-12,37.72,34.77,37.23,52.21,5.0927629826203,9.08019629211058,29.350493212455145
672,2016-01,30.8,27.0,31.54,49.02,4.39818627540541,8.40230220526643,25.193414746778643
673,2016-02,33.2,29.5,30.39,50.27,3.96837858928349,8.5618581322841,25.98170612026127
674,2016-03,39.07,35.18,37.77,52.21,3.91018024309544,7.73669809551356,29.312813056434837
675,2016-04,42.25,39.04,40.96,50.69,3.97007508978746,6.82497956424781,30.622509109005875
676,2016-05,47.13,43.95,46.73,51.31,4.32919186505527,6.26889250691803,33.28634739532888
677,2016-06,48.48,45.83,48.75,52.85,4.75572046689423,6.40180116949261,34.51125360606447
678,2016-07,45.07,42.62,44.69,61.24,4.67473769134718,6.75711864704915,34.175309389732725
679,2016-08,46.14,43.74,44.75,67.39,4.04748993020478,7.1386747240458,35.53436077570843
680,2016-09,46.19,43.74,45.2,72.72,4.2536141699485,7.53979290081361,36.607234511793685
681,2016-10,49.73,48.26,49.89,94.2,5.33681888344991,7.6528666460144,42.51161425491072
682,2016-11,46.44,43.77,45.57,103.43,5.69317950114529,7.59258875196391,42.08262804218487
683,2016-12,54.07,51.78,52.01,88.15,5.42350142239831,7.591754152286,43.170875929114054
684,2017-01,54.89,53.37,52.51,83.73,6.14434925480129,8.04227686050844,43.11443768588495
685,2017-02,55.49,54.17,53.4,79.98,6.05158364479884,8.41498731545654,42.91776182670924
686,2017-03,51.97,51.16,49.58,80.9,5.00094507653751,8.24598306107463,41.14282135626869
687,2017-04,52.98,52.45,51.06,83.65,5.0109139182969,8.76311875468926,42.319005445497694
688,2017-05,50.87,50.31,48.5,74.42,5.05843597846924,9.09680852049402,39.70920741649388
689,2017-06,46.89,46.44,45.17,81.09,4.88676678562716,8.88270970470137,38.89324608172142
690,2017-07,48.69,47.63,46.65,87.49,5.00392083226283,8.85848232733636,40.72040052659986
691,2017-08,51.37,50.43,48.03,98.58,5.47660118187128,8.91541540716414,43.80033609817256
692,2017-09,55.16,53.86,49.83,97.82,5.96114997199473,8.64202999793549,45.212196661655035
693,2017-10,57.62,55.58,51.56,97.11,6.17632034854047,8.31389889259841,46.060036540189806
694,2017-11,62.57,60.58,56.65,96.64,6.69459903981659,8.45066567640872,48.59754411937089
695,2017-12,64.21,61.41,57.94,100.81,7.13893361413113,8.64711381529612,50.02600790490454
696,2018-01,68.99,66.02,63.67,106.45,6.6622550131406,9.34246387584777,53.522453148164736
697,2018-02,65.42,62.79,62.17,105.95,6.71874976650478,9.82569311019173,52.145740479449415
698,2018-03,66.45,63.29,62.76,96.66,6.69738764035649,10.1100690910522,50.994576121901446
699,2018-04,71.63,68.43,66.32,93.69,6.92785820242064,10.0904697482229,52.84805465844059
700,2018-05,76.65,73.66,69.98,105.29,7.48735405732204,10.2515169620426,57.21981183656078
701,2018-06,75.19,73.22,67.52,114.33,7.44894284404401,10.4429876297895,58.02532174563891
702,2018-07,74.44,72.72,70.84,119.57,7.59883923024716,10.4407969031304,59.26827268889625
703,2018-08,73.13,72.13,67.99,117.34,8.08490993843807,10.8750000000703,58.25831832308473
704,2018-09,78.86,77.02,70.21,114.16,9.5215770312076,11.30331690113,60.179148988722936
705,2018-10,80.47,78.96,70.75,108.73,8.79096072973592,11.6605802342067,59.893590160657105
706,2018-11,65.17,65.11,56.67,100.73,8.26507901291447,11.7002946216201,51.27422893908909
707,2018-12,56.46,56.47,48.95,101.37,7.9762423800888,11.9953207961065,47.20359386269922
708,2019-01,59.27,58.96,51.52,98.56,7.26234323345276,12.0072926172613,47.929939308452354
709,2019-02,64.13,64.32,54.95,95.42,6.00579712219701,11.8065816483341,49.43872979508851
710,2019-03,66.41,66.8,58.15,93.12,5.17873567412962,11.2941866073995,50.15882038025486
711,2019-04,71.2,70.66,63.87,86.77,4.92218081968463,10.2654610698676,51.28127364825871
712,2019-05,70.53,69.13,60.84,82.32,4.34105529405496,10.1454884942687,49.551090631387275
713,2019-06,63.3,61.3,54.68,72.49,3.58800651227246,10.0423778769158,44.23339739819804
714,2019-07,64,62.91,57.52,72.08,3.62037140560865,10.1278112242728,45.04303043831357
715,2019-08,59.25,58.92,54.84,65.55,3.67677516040554,10.8609986382401,42.18296229977427
716,2019-09,62.33,60.84,56.95,65.95,4.20525568494184,10.1416819685992,43.40282294225684
717,2019-10,59.37,58.47,53.98,68.92,5.05721785787313,9.98352408584083,42.63012365728566
718,2019-11,62.74,61.41,57.06,66.99,5.15000421730735,9.98352408584083,43.888921383858026
